Date,Price,Open,High,Low,Change %,Vol
5-5-2022,36544,39686,39833,36183,-0.0792,1040000000
5-4-2022,39688,37717,40021,37660,0.0522,691490000
5-3-2022,37718,38515,38647,37513,-0.0207,367210000
5-2-2022,38514,38472,39134,38061,0.0014,580790000
5-1-2022,38461,37642,38676,37397,0.0215,276990000
4-30-2022,37650,38590,38776,37596,-0.0241,248220000
4-29-2022,38581,39748,39919,38175,-0.0294,382900000
4-28-2022,39748,39243,40382,38888,0.0129,542390000
4-27-2022,39243,38113,39447,37869,0.0296,426830000
4-26-2022,38113,40443,40770,37708,-0.0572,681470000
4-25-2022,40427,39464,40599,38233,0.0244,654600000
4-24-2022,39464,39434,39929,39033,0.0012,283630000
4-23-2022,39418,39709,39973,39291,-0.0073,190600000
4-22-2022,39709,40487,40792,39200,-0.0191,421300000
4-21-2022,40482,41370,42969,39793,-0.0214,493050000
4-20-2022,41368,41499,42203,40915,-0.0033,382840000
4-19-2022,41503,40809,41746,40585,0.0172,268280000
4-18-2022,40803,39700,41095,38577,0.0277,484260000
4-17-2022,39703,40382,40599,39561,-0.0168,210010000
4-16-2022,40382,40571,40691,40003,-0.0044,151310000
4-15-2022,40560,39936,40850,39781,0.0156,233090000
4-14-2022,39936,41133,41494,39585,-0.0291,294290000
4-13-2022,41133,40072,41515,39581,0.0263,406700000
4-12-2022,40078,39507,40678,39265,0.0147,468270000
4-11-2022,39497,42144,42418,39202,-0.0627,608380000
4-10-2022,42138,42760,43421,41884,-0.0147,255830000
4-9-2022,42767,42275,42809,42129,0.0116,165160000
4-8-2022,42275,43450,43979,42113,-0.027,467830000
4-7-2022,43448,43166,43893,42747,0.0064,390850000
4-6-2022,43173,45494,45519,43122,-0.0513,649520000
4-5-2022,45506,46614,47201,45388,-0.0241,421110000
4-4-2022,46629,46407,46899,45152,0.0048,446120000
4-3-2022,46407,45813,47435,45554,0.013,398860000
4-2-2022,45811,46299,47212,45641,-0.0105,345930000
4-1-2022,46297,45529,46728,44261,0.017,632930000
3-31-2022,45525,47071,47624,45228,-0.0329,520000000
